master_ccl_id,ccl_name,cancer_type
1,697,haematopoietic_and_lymphoid_tissue
3,5637,urinary_tract
4,2313287,stomach
5,1321N1,central_nervous_system
6,143B,bone
7,22RV1,prostate
8,253J,urinary_tract
9,253JBV,urinary_tract
10,42MGBA,central_nervous_system
13,59M,ovary
14,639V,urinary_tract
15,647V,urinary_tract
16,769P,kidney
19,786O,kidney
20,8305C,thyroid
21,8505C,thyroid
22,8MGBA,central_nervous_system
23,A101D,skin
24,A1207,central_nervous_system
25,A172,central_nervous_system
26,A204,soft_tissue
27,A2058,skin
28,A253,salivary_gland
29,A2780,ovary
30,A375,skin
31,A3KAW,haematopoietic_and_lymphoid_tissue
33,A498,kidney
34,A4FUK,haematopoietic_and_lymphoid_tissue
35,A549,lung
37,A673,bone
39,A704,kidney
40,ABC1,lung
41,ACCMESO1,pleura
42,ACCS,urinary_tract
43,ACHN,kidney
44,AGS,stomach
46,ALLSIL,haematopoietic_and_lymphoid_tissue
47,AM38,central_nervous_system
48,AML193,haematopoietic_and_lymphoid_tissue
49,AMO1,haematopoietic_and_lymphoid_tissue
50,AN3CA,endometrium
52,ASPC1,pancreas
53,AU565,breast
54,AZ521,stomach
55,BC3C,urinary_tract
56,BCP1,haematopoietic_and_lymphoid_tissue
57,BCPAP,thyroid
58,BDCM,haematopoietic_and_lymphoid_tissue
59,BECKER,central_nervous_system
60,BEN,lung
61,BFTC905,urinary_tract
62,BFTC909,kidney
64,BHT101,thyroid
65,BHY,upper_aerodigestive_tract
66,BICR16,upper_aerodigestive_tract
67,BICR18,upper_aerodigestive_tract
68,BICR22,upper_aerodigestive_tract
69,BICR31,upper_aerodigestive_tract
70,BICR56,upper_aerodigestive_tract
71,BICR6,upper_aerodigestive_tract
73,BJHTERT,skin
74,BL41,haematopoietic_and_lymphoid_tissue
75,BL70,haematopoietic_and_lymphoid_tissue
77,BT112,NA
78,BT131,NA
79,BT139,NA
80,BT145,NA
81,BT147,NA
82,BT159,NA
83,BT164,NA
84,BT172,NA
85,BT179,NA
88,BT187,NA
90,BT20,breast
91,BT216,NA
92,BT224,NA
93,BT228,NA
94,BT231,NA
95,BT239,NA
96,BT248,NA
97,BT474,breast
98,BT483,breast
99,BT549,breast
100,BV173,haematopoietic_and_lymphoid_tissue
101,BXPC3,pancreas
102,C2BBE1,large_intestine
103,C32,skin
104,C3A,liver
106,CA46,haematopoietic_and_lymphoid_tissue
108,CADOES1,bone
109,CAKI1,kidney
110,CAKI2,kidney
111,CAL120,breast
112,CAL12T,lung
113,CAL148,breast
114,CAL27,upper_aerodigestive_tract
115,CAL29,urinary_tract
116,CAL33,upper_aerodigestive_tract
117,CAL51,breast
118,CAL54,kidney
119,CAL62,thyroid
120,CAL78,bone
121,CAL851,breast
122,CALU1,lung
123,CALU3,lung
124,CALU6,lung
125,CAMA1,breast
126,CAOV3,ovary
127,CAOV4,ovary
128,CAPAN1,pancreas
129,CAPAN2,pancreas
130,CAS1,central_nervous_system
131,CCFSTTG1,central_nervous_system
132,CCK81,large_intestine
138,CFPAC1,pancreas
139,CGTHW1,thyroid
140,CH157MN,central_nervous_system
141,CHAGOK1,lung
142,CHL1,skin
143,CHP126,autonomic_ganglia
144,CHP212,autonomic_ganglia
145,CI1,haematopoietic_and_lymphoid_tissue
146,CJM,skin
147,CL11,large_intestine
148,CL14,large_intestine
149,CL34,large_intestine
150,CL40,large_intestine
151,CMK,haematopoietic_and_lymphoid_tissue
152,CMK115,haematopoietic_and_lymphoid_tissue
153,CMK86,haematopoietic_and_lymphoid_tissue
154,CMLT1,haematopoietic_and_lymphoid_tissue
155,COLO201,large_intestine
156,COLO205,large_intestine
157,COLO320,large_intestine
158,COLO668,lung
159,COLO677,haematopoietic_and_lymphoid_tissue
160,COLO678,large_intestine
161,COLO679,skin
162,COLO680N,oesophagus
163,COLO684,endometrium
164,COLO699,NA
165,COLO704,ovary
166,COLO741,skin
167,COLO775,haematopoietic_and_lymphoid_tissue
168,COLO783,skin
169,COLO792,skin
170,COLO800,skin
171,COLO818,skin
172,COLO829,skin
173,COLO849,skin
174,CORL105,lung
175,CORL23,lung
176,CORL24,lung
178,CORL279,lung
179,CORL311,lung
180,CORL47,lung
181,CORL51,lung
182,CORL88,lung
183,CORL95,lung
184,COV318,ovary
185,COV362,ovary
186,COV434,ovary
187,COV504,ovary
188,COV644,ovary
189,CPCN,lung
190,CW2,large_intestine
193,D283MED,central_nervous_system
195,D341MED,central_nervous_system
201,DANG,pancreas
202,DAOY,central_nervous_system
203,DAUDI,haematopoietic_and_lymphoid_tissue
204,DB,haematopoietic_and_lymphoid_tissue
205,DBTRG05MG,central_nervous_system
206,DEL,haematopoietic_and_lymphoid_tissue
208,DETROIT562,upper_aerodigestive_tract
209,DFCI024,lung
211,DKMG,central_nervous_system
212,DLD1,large_intestine
214,DM3,pleura
215,DMS114,lung
216,DMS153,lung
217,DMS273,lung
218,DMS454,lung
219,DMS53,lung
220,DMS79,lung
221,DND41,haematopoietic_and_lymphoid_tissue
222,DOHH2,haematopoietic_and_lymphoid_tissue
223,DOV13,NA
225,DU145,prostate
226,DU4475,breast
227,DV90,lung
228,EB1,haematopoietic_and_lymphoid_tissue
229,EB2,haematopoietic_and_lymphoid_tissue
230,EBC1,lung
231,ECC10,stomach
232,ECC12,stomach
233,ECGI10,oesophagus
234,EFE184,endometrium
235,EFM19,breast
236,EFM192A,breast
237,EFO21,ovary
238,EFO27,ovary
239,EHEB,haematopoietic_and_lymphoid_tissue
240,EJM,haematopoietic_and_lymphoid_tissue
241,EKVX,NA
242,EM2,haematopoietic_and_lymphoid_tissue
243,EN,endometrium
244,EOL1,haematopoietic_and_lymphoid_tissue
246,EPLC272H,lung
247,ES2,ovary
248,ESS1,endometrium
249,EVSAT,breast
250,EW8,bone
251,EWS502,bone
253,F36P,haematopoietic_and_lymphoid_tissue
254,F5,central_nervous_system
255,FADU,upper_aerodigestive_tract
257,FTC133,thyroid
258,FTC238,thyroid
259,FU97,stomach
261,FUOV1,ovary
262,G292CLONEA141B1,bone
263,G361,skin
264,G401,soft_tissue
265,G402,soft_tissue
266,GA10,haematopoietic_and_lymphoid_tissue
268,GAMG,central_nervous_system
269,GB1,central_nervous_system
270,GCIY,stomach
271,GCT,soft_tissue
272,GDM1,haematopoietic_and_lymphoid_tissue
274,GI1,central_nervous_system
280,GMS10,central_nervous_system
281,GOS3,central_nervous_system
282,GP2D,large_intestine
283,GRANTA519,haematopoietic_and_lymphoid_tissue
284,GRM,skin
285,GSS,stomach
286,GSU,stomach
290,H292,lung
291,H4,central_nervous_system
293,HARA,lung
295,HCC1143,breast
296,HCC1171,lung
297,HCC1187,breast
298,HCC1195,lung
299,HCC1359,lung
300,HCC1395,breast
301,HCC1419,breast
302,HCC1428,breast
303,HCC1438,lung
304,HCC15,lung
305,HCC1500,breast
306,HCC1569,breast
307,HCC1588,lung
308,HCC1599,breast
309,HCC1806,breast
310,HCC1833,lung
311,HCC1897,lung
313,HCC1937,breast
314,HCC1954,breast
315,HCC202,breast
316,HCC2108,lung
317,HCC2157,breast
318,HCC2218,breast
319,HCC2279,lung
323,HCC2814,lung
324,HCC2935,lung
326,HCC33,lung
327,HCC364,lung
328,HCC366,lung
330,HCC38,breast
331,HCC4006,lung
332,HCC44,lung
337,HCC56,large_intestine
338,HCC70,breast
339,HCC78,lung
340,HCC827,lung
341,HCC827GR5,lung
342,HCC95,lung
343,HCT116,large_intestine
345,HCT15,large_intestine
346,HCT8,large_intestine
347,HDLM2,haematopoietic_and_lymphoid_tissue
348,HDMYZ,haematopoietic_and_lymphoid_tissue
349,HDQP1,breast
350,HEC108,endometrium
351,HEC151,endometrium
352,HEC1A,endometrium
353,HEC1B,endometrium
354,HEC251,endometrium
355,HEC265,endometrium
356,HEC50B,endometrium
357,HEC59,endometrium
358,HEC6,endometrium
361,HEKTE,kidney
362,HEL,haematopoietic_and_lymphoid_tissue
363,HEL9217,haematopoietic_and_lymphoid_tissue
364,HELA,NA
365,HEP3B217,liver
366,HEPG2,liver
367,HEYA8,ovary
368,HGC27,stomach
369,HH,haematopoietic_and_lymphoid_tissue
370,HK2,kidney
371,HL60,haematopoietic_and_lymphoid_tissue
372,HLC1,lung
373,HLE,liver
374,HLF,liver
375,HLFA,lung
376,HMC18,breast
377,HMCB,skin
378,HMEL,breast
379,HN,upper_aerodigestive_tract
381,HOP62,NA
382,HOP92,NA
383,HOS,bone
384,HPAC,pancreas
385,HPAFII,pancreas
386,HPBALL,haematopoietic_and_lymphoid_tissue
387,HRT18,large_intestine
388,HS172T,urinary_tract
390,HS229T,lung
391,HS255T,large_intestine
393,HS274T,breast
394,HS281T,breast
395,HS294T,skin
396,HS343T,breast
397,HS571T,ovary
399,HS578BST,NA
400,HS578T,breast
402,HS600T,skin
403,HS604T,haematopoietic_and_lymphoid_tissue
404,HS606T,breast
405,HS611T,haematopoietic_and_lymphoid_tissue
406,HS616T,haematopoietic_and_lymphoid_tissue
407,HS618T,lung
408,HS675T,large_intestine
409,HS683,central_nervous_system
410,HS688AT,skin
411,HS695T,skin
412,HS698T,large_intestine
413,HS706T,bone
414,HS729,soft_tissue
415,HS737T,bone
416,HS739T,breast
417,HS742T,breast
418,HS746T,stomach
420,HS751T,haematopoietic_and_lymphoid_tissue
421,HS766T,pancreas
422,HS819T,bone
423,HS821T,bone
424,HS822T,bone
425,HS834T,skin
426,HS839T,skin
427,HS840T,upper_aerodigestive_tract
428,HS852T,skin
429,HS863T,bone
430,HS870T,bone
431,HS888LU,NA
432,HS888T,bone
434,HS895T,skin
436,HS934T,skin
437,HS936T,skin
438,HS939T,skin
439,HS940T,skin
440,HS944T,skin
441,HSC2,upper_aerodigestive_tract
442,HSC3,upper_aerodigestive_tract
443,HSC4,upper_aerodigestive_tract
444,HSTS,NA
445,HT,haematopoietic_and_lymphoid_tissue
446,HT1080,soft_tissue
447,HT115,large_intestine
448,HT1197,urinary_tract
449,HT1376,urinary_tract
450,HT144,skin
451,HT29,large_intestine
452,HT55,large_intestine
454,HTK,haematopoietic_and_lymphoid_tissue
455,HUCCT1,biliary_tract
456,HUG1N,stomach
457,HUH1,liver
458,HUH28,biliary_tract
459,HUH6,liver
460,HUH7,liver
461,HUNS1,haematopoietic_and_lymphoid_tissue
462,HUPT3,pancreas
463,HUPT4,pancreas
464,HUT102,haematopoietic_and_lymphoid_tissue
465,HUT78,haematopoietic_and_lymphoid_tissue
466,HUTU80,small_intestine
469,IALM,lung
470,IGR1,skin
471,IGR37,skin
472,IGR39,skin
473,IGROV1,ovary
474,IM95,stomach
475,IMR32,autonomic_ganglia
477,IOMMLEE,central_nervous_system
